chariter,fileid,filetype,logrecno,sequence,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK% Workers 16 years and over%Total,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Drove alone,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled%In 2-person carpool,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%1-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%2 workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%2 workers,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%15 to 19 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%20 to 24 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%25 to 29 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%30 to 34 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%35 to 39 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%40 to 44 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%45 to 59 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%60 to 89 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%90 or more minutes,standardized_usa_county_fips_code,standardized_usa_state_fips_code,geo_code,granularity,population,standardized_date,census_tract,block_group,stusab,geographic_area_name,location_lat,location_lon,resume_row_identifier
0,ACSSF,202000000,358,147,893,762,708,54,51,46,277,94,105,78,132,2,53,50,53,107,64,115,48,60,131,90,41,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.502871,-90.573181,167975
0,ACSSF,202000000,359,147,7725,7057,6502,555,537,661,1540,324,514,702,909,140,69,539,1067,1088,317,964,233,428,663,675,175,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.498763,-90.573019,167976
0,ACSSF,202000000,360,147,2574,2144,2065,79,69,166,571,184,206,181,339,17,144,117,285,453,87,245,111,194,162,266,67,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.497536,-90.579579,167977
0,ACSSF,202000000,361,147,587,518,461,57,34,67,197,62,54,81,36,4,0,20,67,96,11,71,8,13,80,47,41,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.497871,-90.58484,167978
0,ACSSF,202000000,362,147,960,875,799,76,51,48,268,62,58,148,143,14,77,29,101,128,60,66,41,56,140,105,46,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.49824,-90.592255,167979
0,ACSSF,202000000,363,147,1847,1444,1377,67,19,80,549,118,185,246,218,13,56,110,178,293,230,183,81,29,193,119,81,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.497559,-90.588864,167980
0,ACSSF,202000000,364,147,719,658,590,68,61,70,208,59,75,74,80,0,14,54,57,113,15,77,42,101,113,34,70,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.488884,-90.583792,167981
0,ACSSF,202000000,365,147,4342,4059,3714,345,202,285,854,261,282,311,423,60,146,126,203,459,315,755,160,371,666,246,221,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.488183,-90.58891,167982
0,ACSSF,202000000,366,147,18857,16024,14862,1162,970,1700,3846,1154,1159,1533,3045,208,852,1476,2891,2809,866,1845,694,554,1525,1462,955,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.451049,-90.464389,167983
0,ACSSF,202000000,367,147,5415,4275,3951,324,260,372,1070,226,329,515,671,108,208,252,558,466,299,592,112,125,426,849,192,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.428696,-90.458758,167984
0,ACSSF,202000000,368,147,7814,6702,6143,559,484,986,2179,647,844,688,1307,214,479,415,616,684,451,963,264,355,525,615,254,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.438538,-90.45315,167985
0,ACSSF,202000000,369,147,6117,5348,4962,386,293,542,1818,529,634,655,506,20,118,132,726,182,302,1136,283,182,887,366,324,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.375173,-90.509973,167986
0,ACSSF,202000000,370,147,4250,3755,3487,268,268,500,1236,322,562,352,479,29,164,190,498,734,314,578,272,104,254,244,338,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.414125,-90.548258,167987
0,ACSSF,202000000,371,147,4502,4138,3780,358,318,368,1413,460,420,533,674,107,140,347,303,572,165,729,289,301,486,578,225,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.440567,-90.725111,167988
0,ACSSF,202000000,372,147,5666,5025,4626,399,190,378,1100,307,250,543,545,0,143,280,622,928,397,390,261,164,686,313,220,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.426087,-90.724897,167989
0,ACSSF,202000000,373,147,4220,3955,3676,279,155,377,1098,133,489,476,602,49,209,178,428,376,138,608,194,289,429,397,143,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.40565,-90.596779,167990
0,ACSSF,202000000,374,147,3776,3181,3058,123,100,226,1219,508,313,398,412,54,50,267,350,469,176,496,169,112,441,578,237,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.422028,-90.580033,167991
0,ACSSF,202000000,375,147,7916,6924,6341,583,500,607,1858,507,660,691,1165,32,271,605,599,1042,492,1098,258,399,1151,791,176,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.384445,-90.950489,167992
0,ACSSF,202000000,376,147,2754,2599,2360,239,238,284,337,69,156,112,493,0,226,241,80,453,196,245,28,272,544,334,77,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.404577,-90.80776,167993
0,ACSSF,202000000,377,147,8037,6979,6467,512,397,934,2396,641,850,905,1197,130,428,532,603,1031,524,1055,300,458,865,849,165,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.358469,-90.713259,167994
0,ACSSF,202000000,378,147,9708,7773,7111,662,461,1027,2221,592,579,1050,1121,78,377,468,1054,940,558,1175,199,378,782,762,580,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.369027,-90.610779,167995
0,ACSSF,202000000,379,147,3208,2934,2819,115,115,378,1028,321,346,361,343,8,49,189,422,443,181,277,111,112,247,252,126,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.435473,-90.561378,167996
0,ACSSF,202000000,380,147,1828,1470,1322,148,137,220,602,175,184,243,196,8,79,84,137,254,44,95,72,34,395,150,61,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.436735,-90.575073,167997
0,ACSSF,202000000,381,147,4011,3723,3592,131,121,319,1114,324,510,280,736,0,205,456,591,385,93,473,153,104,527,344,123,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.434777,-90.597356,167998
0,ACSSF,202000000,382,147,5577,5026,4398,628,491,207,1478,376,371,731,792,68,383,230,706,333,324,785,132,314,884,683,135,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.450478,-90.559571,167999
0,ACSSF,202000000,383,147,87744,70086,60515,9571,7054,12796,20502,5562,7163,7777,11643,1441,3633,4547,15302,10889,4779,10746,1697,2191,4756,5074,2108,27,25,25027,State-County-County Subdivision,798552,1/1/20,,,,,41.452708,-90.585007,168000
0,ACSSF,202000000,384,147,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,41.45043,-90.516012,168001
0,ACSSF,202000000,385,147,,,,,,,,,,,,,,,4062,3217,1006,1913,433,407,564,616,1069,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,41.47565,-90.584805,168002
0,ACSSF,202000000,386,147,,,,,,,,,,,,,,,147,14,21,26,0,0,24,81,0,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,41.469183,-90.587311,168003
0,ACSSF,202000000,387,147,,,,,,,,,,,,,,,164,114,54,201,52,80,169,192,104,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,41.507942,-90.544754,168004
0,ACSSF,202000000,388,147,,,,,,,,,,,,,,,119,304,397,111,16,45,195,70,89,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,41.506365,-90.564731,168005
0,ACSSF,202000000,389,147,,,,,,,,,,,,,,,70,141,93,66,16,75,83,87,56,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.636082,-90.117677,168006
0,ACSSF,202000000,390,147,,,,,,,,,,,,,,,173,342,120,410,109,33,208,168,54,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.629922,-90.117088,168007
0,ACSSF,202000000,391,147,,,,,,,,,,,,,,,440,229,319,263,91,46,131,77,149,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.625379,-90.104729,168008
0,ACSSF,202000000,392,147,,,,,,,,,,,,,,,117,75,69,24,0,0,0,17,13,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.634993,-90.106408,168009
0,ACSSF,202000000,393,147,,,,,,,,,,,,,,,795,547,351,395,34,76,64,45,115,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.629449,-90.105822,168010
0,ACSSF,202000000,394,147,,,,,,,,,,,,,,,84,9,10,32,0,0,7,67,48,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.614934,-90.154653,168011
0,ACSSF,202000000,395,147,,,,,,,,,,,,,,,14,83,22,29,8,0,32,54,0,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.619729,-90.150559,168012
0,ACSSF,202000000,396,147,,,,,,,,,,,,,,,271,139,66,88,0,36,27,0,96,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.617216,-90.138373,168013
0,ACSSF,202000000,397,147,,,,,,,,,,,,,,,133,115,37,119,0,0,30,16,134,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.613723,-90.143968,168014
0,ACSSF,202000000,398,147,,,,,,,,,,,,,,,375,239,90,212,9,101,73,19,36,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.607414,-90.133538,168015
0,ACSSF,202000000,399,147,,,,,,,,,,,,,,,124,100,56,74,0,0,16,158,40,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.612494,-90.120141,168016
0,ACSSF,202000000,400,147,,,,,,,,,,,,,,,287,279,62,131,0,9,113,31,41,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.618905,-90.124888,168017
0,ACSSF,202000000,401,147,,,,,,,,,,,,,,,240,131,116,119,9,65,35,71,43,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.612547,-90.130526,168018
0,ACSSF,202000000,402,147,,,,,,,,,,,,,,,153,100,61,113,47,1,0,10,37,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.600183,-90.074426,168019
0,ACSSF,202000000,403,147,,,,,,,,,,,,,,,257,97,55,74,53,39,9,117,68,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.59866,-90.081389,168020
0,ACSSF,202000000,404,147,,,,,,,,,,,,,,,636,279,48,302,25,39,228,263,105,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.610835,-90.110784,168021
0,ACSSF,202000000,405,147,,,,,,,,,,,,,,,215,172,28,103,21,17,60,67,76,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.597176,-90.069138,168022
0,ACSSF,202000000,406,147,,,,,,,,,,,,,,,283,64,10,55,17,63,48,54,72,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.598292,-90.063956,168023
0,ACSSF,202000000,407,147,,,,,,,,,,,,,,,140,31,11,58,7,15,66,31,32,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.587687,-90.055631,168024
0,ACSSF,202000000,408,147,,,,,,,,,,,,,,,231,67,0,52,14,13,29,11,7,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.565616,-90.045249,168025
0,ACSSF,202000000,409,147,,,,,,,,,,,,,,,62,22,14,7,0,6,39,22,8,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.558208,-90.037775,168026
0,ACSSF,202000000,410,147,,,,,,,,,,,,,,,890,525,264,567,139,186,285,400,329,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.535427,-90.020117,168027
0,ACSSF,202000000,411,147,,,,,,,,,,,,,,,384,372,62,263,18,18,125,0,89,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.538698,-90.01567,168028
0,ACSSF,202000000,412,147,,,,,,,,,,,,,,,50,173,54,33,0,11,14,34,6,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.535393,-90.010743,168029
0,ACSSF,202000000,413,147,,,,,,,,,,,,,,,120,78,164,52,17,9,67,0,22,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.533131,-90.004969,168030
0,ACSSF,202000000,414,147,,,,,,,,,,,,,,,452,223,131,121,0,0,82,49,52,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.52613,-90.008734,168031
0,ACSSF,202000000,415,147,,,,,,,,,,,,,,,68,146,88,171,13,12,0,113,20,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.545057,-90.006747,168032
0,ACSSF,202000000,416,147,,,,,,,,,,,,,,,17,0,0,9,9,0,0,0,7,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.544852,-90.018019,168033
0,ACSSF,202000000,417,147,,,,,,,,,,,,,,,0,0,18,43,0,8,0,37,39,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.548774,-90.021738,168034
0,ACSSF,202000000,418,147,,,,,,,,,,,,,,,10,0,0,9,0,0,0,0,10,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.550506,-90.04667,168035
0,ACSSF,202000000,419,147,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.545382,-90.042653,168036
0,ACSSF,202000000,420,147,,,,,,,,,,,,,,,88,57,0,28,0,0,0,0,24,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168037
0,ACSSF,202000000,421,147,,,,,,,,,,,,,,,0,0,0,10,0,0,0,0,9,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168038
0,ACSSF,202000000,422,147,,,,,,,,,,,,,,,747,1007,396,924,167,145,162,317,80,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168039
0,ACSSF,202000000,423,147,,,,,,,,,,,,,,,147,33,46,50,0,8,33,46,32,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168040
0,ACSSF,202000000,424,147,,,,,,,,,,,,,,,115,160,93,97,11,14,22,77,117,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168041
0,ACSSF,202000000,425,147,,,,,,,,,,,,,,,90,39,25,72,8,31,7,32,42,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168042
0,ACSSF,202000000,426,147,,,,,,,,,,,,,,,0,7,8,0,0,0,0,31,0,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.517126,-89.991753,168043
0,ACSSF,202000000,427,147,,,,,,,,,,,,,,,111,283,93,219,10,27,76,74,110,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.519036,-89.986946,168044
0,ACSSF,202000000,428,147,,,,,,,,,,,,,,,320,238,151,355,161,50,115,211,54,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.504889,-89.986338,168045
0,ACSSF,202000000,429,147,,,,,,,,,,,,,,,65,275,140,186,28,13,77,41,120,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.506963,-89.994901,168046
0,ACSSF,202000000,430,147,,,,,,,,,,,,,,,974,753,307,441,76,170,306,295,445,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168047
0,ACSSF,202000000,431,147,,,,,,,,,,,,,,,51,9,46,51,0,0,0,36,0,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168048
0,ACSSF,202000000,432,147,,,,,,,,,,,,,,,143,87,82,118,23,0,35,66,137,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168049
0,ACSSF,202000000,433,147,,,,,,,,,,,,,,,902,840,173,522,207,64,237,166,122,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168050
0,ACSSF,202000000,434,147,,,,,,,,,,,,,,,680,461,97,269,51,27,41,219,76,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168051
0,ACSSF,202000000,435,147,,,,,,,,,,,,,,,665,311,158,135,8,45,71,30,33,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,,,168052
0,ACSSF,202000000,436,147,,,,,,,,,,,,,,,68,26,16,47,6,0,4,24,0,1,25,25001,State-County-County Subdivision-Place/Remainder,215888,1/1/20,,,,,38.509983,-89.978459,168053
0,ACSSF,202000000,437,147,,,,,,,,,,,,,,,78,421,255,441,124,190,128,85,77,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.511402,-89.972033,168054
0,ACSSF,202000000,438,147,,,,,,,,,,,,,,,171,137,100,196,58,5,121,17,23,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.512102,-89.963932,168055
0,ACSSF,202000000,439,147,,,,,,,,,,,,,,,28,17,0,29,3,0,2,9,0,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.508336,-89.967234,168056
0,ACSSF,202000000,440,147,,,,,,,,,,,,,,,52,188,79,150,48,63,96,83,51,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.651815,-90.100321,168057
0,ACSSF,202000000,441,147,,,,,,,,,,,,,,,10,141,59,13,0,0,0,0,0,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.654317,-90.087321,168058
0,ACSSF,202000000,442,147,,,,,,,,,,,,,,,200,204,195,183,22,35,21,71,22,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.643624,-90.110489,168059
0,ACSSF,202000000,443,147,,,,,,,,,,,,,,,140,55,18,61,26,26,90,51,18,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.63765,-90.094097,168060
0,ACSSF,202000000,444,147,,,,,,,,,,,,,,,544,361,114,63,86,105,133,147,49,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.632907,-90.087737,168061
0,ACSSF,202000000,445,147,,,,,,,,,,,,,,,129,92,9,73,11,32,29,10,94,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.556254,-90.196485,168062
0,ACSSF,202000000,446,147,,,,,,,,,,,,,,,40,46,33,33,8,10,31,45,3,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.581835,-90.173494,168063
0,ACSSF,202000000,447,147,,,,,,,,,,,,,,,101,42,35,90,0,0,36,0,67,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.563761,-90.197454,168064
0,ACSSF,202000000,448,147,,,,,,,,,,,,,,,30,91,34,29,43,0,52,42,0,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.574741,-90.180419,168065
0,ACSSF,202000000,449,147,,,,,,,,,,,,,,,248,209,89,103,79,0,7,109,0,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.565758,-90.184614,168066
0,ACSSF,202000000,450,147,,,,,,,,,,,,,,,45,56,73,46,5,2,22,19,3,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.561336,-90.188102,168067
0,ACSSF,202000000,451,147,,,,,,,,,,,,,,,229,156,104,80,32,55,66,13,7,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.627476,-90.100125,168068
0,ACSSF,202000000,452,147,,,,,,,,,,,,,,,323,176,67,164,12,13,67,11,18,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.651362,-90.046024,168069
0,ACSSF,202000000,453,147,,,,,,,,,,,,,,,90,190,122,44,0,85,0,17,0,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.609306,-90.05777,168070
0,ACSSF,202000000,454,147,,,,,,,,,,,,,,,209,428,139,402,12,27,78,14,0,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,,,168071
0,ACSSF,202000000,455,147,,,,,,,,,,,,,,,44,153,14,0,0,0,14,0,0,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.588523,-90.122898,168072
0,ACSSF,202000000,456,147,,,,,,,,,,,,,,,66,17,36,0,0,0,25,0,0,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.567817,-90.171878,168073
0,ACSSF,202000000,457,147,,,,,,,,,,,,,,,175,211,8,53,24,34,61,0,30,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.556939,-90.156152,168074
0,ACSSF,202000000,458,147,,,,,,,,,,,,,,,34,22,14,37,5,0,11,35,0,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.554286,-90.17274,168075
0,ACSSF,202000000,459,147,,,,,,,,,,,,,,,7,10,4,6,10,1,11,0,0,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.561397,-90.169295,168076
0,ACSSF,202000000,460,147,,,,,,,,,,,,,,,25,18,17,19,0,4,4,2,2,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.566512,-90.155738,168077
0,ACSSF,202000000,461,147,,,,,,,,,,,,,,,68,108,30,82,11,27,37,14,19,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.556142,-90.122824,168078
0,ACSSF,202000000,462,147,,,,,,,,,,,,,,,584,293,51,358,155,319,593,205,46,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.548217,-90.140092,168079
0,ACSSF,202000000,463,147,,,,,,,,,,,,,,,8,65,34,155,45,34,119,100,19,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.552346,-90.137466,168080
0,ACSSF,202000000,464,147,,,,,,,,,,,,,,,52,53,75,141,9,20,38,3,21,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.581593,-90.12581,168081
0,ACSSF,202000000,465,147,,,,,,,,,,,,,,,4200,1759,555,792,183,336,462,555,366,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.573069,-90.110041,168082
0,ACSSF,202000000,466,147,,,,,,,,,,,,,,,236,173,63,47,4,0,10,6,5,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.564588,-90.112287,168083
0,ACSSF,202000000,467,147,,,,,,,,,,,,,,,18,58,6,80,10,7,42,43,18,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.588941,-90.075984,168084
0,ACSSF,202000000,468,147,,,,,,,,,,,,,,,33,71,10,66,12,17,45,17,11,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.598835,-90.099596,168085
0,ACSSF,202000000,469,147,,,,,,,,,,,,,,,462,128,72,159,36,0,11,57,7,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,,,168086
0,ACSSF,202000000,470,147,,,,,,,,,,,,,,,64,100,10,79,0,9,28,0,0,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,,,168087
0,ACSSF,202000000,471,147,,,,,,,,,,,,,,,33,47,3,44,10,1,5,21,11,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,,,168088
0,ACSSF,202000000,472,147,,,,,,,,,,,,,,,17,70,34,36,2,0,20,8,5,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,,,168089
0,ACSSF,202000000,473,147,,,,,,,,,,,,,,,105,106,20,170,9,2,41,4,17,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,,,168090
0,ACSSF,202000000,474,147,,,,,,,,,,,,,,,134,81,21,40,50,36,65,34,19,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,,,168091
0,ACSSF,202000000,475,147,,,,,,,,,,,,,,,106,15,58,196,47,8,43,59,18,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.535136,-90.100481,168092
0,ACSSF,202000000,476,147,,,,,,,,,,,,,,,57,56,89,74,33,25,46,62,15,3,25,25003,State-County-County Subdivision-Place/Remainder,131219,1/1/20,,,,,38.536763,-90.04361,168093
0,ACSSF,202000000,477,147,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.538086,-90.073927,168094
0,ACSSF,202000000,478,147,,,,,,,,,,,,,,,262,339,71,17,84,28,189,84,26,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.504831,-90.066796,168095
0,ACSSF,202000000,479,147,,,,,,,,,,,,,,,518,547,227,345,118,47,412,304,186,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.449925,-90.108158,168096
0,ACSSF,202000000,480,147,,,,,,,,,,,,,,,2556,2970,1647,2611,888,1020,1787,2352,1112,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.46834,-90.071179,168097
0,ACSSF,202000000,481,147,,,,,,,,,,,,,,,619,614,234,430,217,70,381,242,59,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.426273,-90.070089,168098
